name ,size ,type ,tags,alignment ,challenge ,xp,source 
Sword Wraith Warrior,Medium,Undead,,LE,3,700,mtf 241
Vampiric Mist,Medium,Undead,,CE,3,700,mtf 246
Wight,Medium,Undead,,NE,3,700,mm 300
Yuan-ti Malison,Medium,Monstrosity,"shapechanger, yuan-ti",NE,3,700,mm 309
Adult Oblex,Medium,Ooze,,LE,5,1800,mtf 218
Allip,Medium,Undead,,NE,5,1800,mtf 116
Catoblepas,Large,Monstrosity,,Unaligned,5,1800,vgm 129
Giant Crocodile,Huge,Beast,,Unaligned,5,1800,mm 324
Revenant,Medium,Undead,,N,5,1800,mm 259
Shambling Mound,Large,Plant,,Unaligned,5,1800,mm 270
Troll,Large,Giant,,CE,5,1800,mm 291
Water Elemental,Large,Elemental,,N,5,1800,mm 125
Bodak,Medium,Undead,,CE,6,2300,vgm 127
Lost Sorrowsworn,Medium,Monstrosity,,NE,7,2900,mtf 233
Maurezhi,Medium,Fiend,demon,CE,7,2900,mtf 133
Venom Troll,Large,Giant,,CE,7,2900,mtf 245
Young Black Dragon,Large,Dragon,,CE,7,2900,mm 88
Yuan-ti Abomination,Large,Monstrosity,"shapechanger, yuan-ti",NE,7,2900,mm 308
Corpse Flower,Large,Plant,,CE,8,3900,mtf 127
Hydra,Huge,Monstrosity,,Unaligned,8,3900,mm 190
Sword Wraith Commander,Medium,Undead,,LE,8,3900,mtf 241
Rot Troll,Large,Giant,,CE,9,5000,mtf 244
Elder Oblex,Huge,Ooze,,LE,10,5900,mtf 219
Froghemoth,Huge,Monstrosity,,Unaligned,10,5900,vgm 145
Spirit Troll,Large,Giant,,CE,11,7200,mtf 244
Star Spawn Seer,Medium,Aberration,,NE,13,10000,mtf 236
Wastrilith,Large,Fiend,demon,CE,13,10000,mtf 139
Adult Black Dragon,Huge,Dragon,,CE,14,11500,mm 88
Nabassu,Medium,Fiend,demon,CE,15,13000,mtf 135
Skull Lord,Medium,Undead,,LE,15,13000,mtf 230
Nagpa,Medium,Humanoid,nagpa,NE,17,18000,mtf 215
Nightwalker,Huge,Undead,,CE,20,25000,mtf 216
Ancient Black Dragon,Gargantuan,Dragon,,CE,21,33000,mm 87
